time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-30 04:46:14,37.0,54,1016.557617,4,4,0.8660254037844386,0.5000000000000001,37.0,37.1,37.1,54.0,54.0,54.0,1016.501221,1016.480469,1016.454834,36.9,54.0,1016.909424
2026-01-30 04:51:14,37.1,53,1016.594482,4,4,0.8660254037844386,0.5000000000000001,37.0,37.0,37.1,54.0,54.0,54.0,1016.557617,1016.501221,1016.480469,36.9,54.0,1016.929443
2026-01-30 04:56:14,36.9,54,1016.548584,4,4,0.8660254037844386,0.5000000000000001,37.1,37.0,37.0,53.0,54.0,54.0,1016.594482,1016.557617,1016.501221,36.9,54.0,1016.966064
2026-01-30 05:01:14,37.1,54,1016.54834,5,4,0.9659258262890683,0.25881904510252074,36.9,37.1,37.0,54.0,53.0,54.0,1016.548584,1016.594482,1016.557617,36.9,54.0,1016.970703
2026-01-30 05:06:14,37.0,54,1016.63916,5,4,0.9659258262890683,0.25881904510252074,37.1,36.9,37.1,54.0,54.0,53.0,1016.54834,1016.548584,1016.594482,36.9,54.0,1016.976074
2026-01-30 05:11:14,37.0,54,1016.731201,5,4,0.9659258262890683,0.25881904510252074,37.0,37.1,36.9,54.0,54.0,54.0,1016.63916,1016.54834,1016.548584,36.9,54.0,1017.058838
2026-01-30 05:16:14,36.9,54,1016.774414,5,4,0.9659258262890683,0.25881904510252074,37.0,37.0,37.1,54.0,54.0,54.0,1016.731201,1016.63916,1016.54834,36.9,54.0,1017.033936
2026-01-30 05:21:14,37.0,54,1016.846191,5,4,0.9659258262890683,0.25881904510252074,36.9,37.0,37.0,54.0,54.0,54.0,1016.774414,1016.731201,1016.63916,37.0,54.0,1017.081787
2026-01-30 05:26:14,36.9,54,1016.86084,5,4,0.9659258262890683,0.25881904510252074,37.0,36.9,37.0,54.0,54.0,54.0,1016.846191,1016.774414,1016.731201,36.8,54.0,1017.106934
2026-01-30 05:31:14,37.0,54,1016.859619,5,4,0.9659258262890683,0.25881904510252074,36.9,37.0,36.9,54.0,54.0,54.0,1016.86084,1016.846191,1016.774414,36.9,54.0,1017.103027
2026-01-30 05:36:14,37.0,54,1016.937988,5,4,0.9659258262890683,0.25881904510252074,37.0,36.9,37.0,54.0,54.0,54.0,1016.859619,1016.86084,1016.846191,36.8,54.0,1017.085938
2026-01-30 05:41:14,36.9,54,1016.908203,5,4,0.9659258262890683,0.25881904510252074,37.0,37.0,36.9,54.0,54.0,54.0,1016.937988,1016.859619,1016.86084,36.7,54.0,1017.066895
2026-01-30 05:46:14,36.9,54,1016.909424,5,4,0.9659258262890683,0.25881904510252074,36.9,37.0,37.0,54.0,54.0,54.0,1016.908203,1016.937988,1016.859619,36.8,54.0,1017.055664
2026-01-30 05:51:14,36.9,54,1016.929443,5,4,0.9659258262890683,0.25881904510252074,36.9,36.9,37.0,54.0,54.0,54.0,1016.909424,1016.908203,1016.937988,36.8,54.0,1017.114502
2026-01-30 05:56:14,36.9,54,1016.966064,5,4,0.9659258262890683,0.25881904510252074,36.9,36.9,36.9,54.0,54.0,54.0,1016.929443,1016.909424,1016.908203,36.9,54.0,1017.215332
2026-01-30 06:01:14,36.9,54,1016.970703,6,4,1.0,6.123233995736766e-17,36.9,36.9,36.9,54.0,54.0,54.0,1016.966064,1016.929443,1016.909424,37.0,54.0,1017.324463
2026-01-30 06:06:14,36.9,54,1016.976074,6,4,1.0,6.123233995736766e-17,36.9,36.9,36.9,54.0,54.0,54.0,1016.970703,1016.966064,1016.929443,36.7,54.0,1017.434082
2026-01-30 06:11:14,36.9,54,1017.058838,6,4,1.0,6.123233995736766e-17,36.9,36.9,36.9,54.0,54.0,54.0,1016.976074,1016.970703,1016.966064,36.8,54.0,1017.482666
2026-01-30 06:16:14,36.9,54,1017.033936,6,4,1.0,6.123233995736766e-17,36.9,36.9,36.9,54.0,54.0,54.0,1017.058838,1016.976074,1016.970703,36.9,54.0,1017.563477
2026-01-30 06:21:14,37.0,54,1017.081787,6,4,1.0,6.123233995736766e-17,36.9,36.9,36.9,54.0,54.0,54.0,1017.033936,1017.058838,1016.976074,36.9,54.0,1017.624756
2026-01-30 06:26:14,36.8,54,1017.106934,6,4,1.0,6.123233995736766e-17,37.0,36.9,36.9,54.0,54.0,54.0,1017.081787,1017.033936,1017.058838,36.8,54.0,1017.66333
2026-01-30 06:31:14,36.9,54,1017.103027,6,4,1.0,6.123233995736766e-17,36.8,37.0,36.9,54.0,54.0,54.0,1017.106934,1017.081787,1017.033936,36.8,54.0,1017.634033
2026-01-30 06:36:14,36.8,54,1017.085938,6,4,1.0,6.123233995736766e-17,36.9,36.8,37.0,54.0,54.0,54.0,1017.103027,1017.106934,1017.081787,36.7,54.0,1017.665039
2026-01-30 06:41:14,36.7,54,1017.066895,6,4,1.0,6.123233995736766e-17,36.8,36.9,36.8,54.0,54.0,54.0,1017.085938,1017.103027,1017.106934,36.7,54.0,1017.746582
2026-01-30 06:46:14,36.8,54,1017.055664,6,4,1.0,6.123233995736766e-17,36.7,36.8,36.9,54.0,54.0,54.0,1017.066895,1017.085938,1017.103027,36.7,54.0,1017.741455
2026-01-30 06:51:14,36.8,54,1017.114502,6,4,1.0,6.123233995736766e-17,36.8,36.7,36.8,54.0,54.0,54.0,1017.055664,1017.066895,1017.085938,36.6,54.0,1017.782471
2026-01-30 06:56:14,36.9,54,1017.215332,6,4,1.0,6.123233995736766e-17,36.8,36.8,36.7,54.0,54.0,54.0,1017.114502,1017.055664,1017.066895,36.6,54.0,1017.800537
2026-01-30 07:01:14,37.0,54,1017.324463,7,4,0.9659258262890683,-0.25881904510252063,36.9,36.8,36.8,54.0,54.0,54.0,1017.215332,1017.114502,1017.055664,36.5,54.0,1017.815186
2026-01-30 07:06:14,36.7,54,1017.434082,7,4,0.9659258262890683,-0.25881904510252063,37.0,36.9,36.8,54.0,54.0,54.0,1017.324463,1017.215332,1017.114502,36.6,54.0,1017.875244
2026-01-30 07:11:14,36.8,54,1017.482666,7,4,0.9659258262890683,-0.25881904510252063,36.7,37.0,36.9,54.0,54.0,54.0,1017.434082,1017.324463,1017.215332,37.5,53.0,1017.933594
2026-01-30 07:16:14,36.9,54,1017.563477,7,4,0.9659258262890683,-0.25881904510252063,36.8,36.7,37.0,54.0,54.0,54.0,1017.482666,1017.434082,1017.324463,37.9,52.0,1018.012451
2026-01-30 07:21:14,36.9,54,1017.624756,7,4,0.9659258262890683,-0.25881904510252063,36.9,36.8,36.7,54.0,54.0,54.0,1017.563477,1017.482666,1017.434082,37.9,52.0,1018.065918
2026-01-30 07:26:14,36.8,54,1017.66333,7,4,0.9659258262890683,-0.25881904510252063,36.9,36.9,36.8,54.0,54.0,54.0,1017.624756,1017.563477,1017.482666,38.0,52.0,1018.184082
2026-01-30 07:31:14,36.8,54,1017.634033,7,4,0.9659258262890683,-0.25881904510252063,36.8,36.9,36.9,54.0,54.0,54.0,1017.66333,1017.624756,1017.563477,38.0,52.0,1018.233887
2026-01-30 07:36:14,36.7,54,1017.665039,7,4,0.9659258262890683,-0.25881904510252063,36.8,36.8,36.9,54.0,54.0,54.0,1017.634033,1017.66333,1017.624756,38.1,52.0,1018.217041
2026-01-30 07:41:14,36.7,54,1017.746582,7,4,0.9659258262890683,-0.25881904510252063,36.7,36.8,36.8,54.0,54.0,54.0,1017.665039,1017.634033,1017.66333,37.9,52.0,1018.212646
2026-01-30 07:46:14,36.7,54,1017.741455,7,4,0.9659258262890683,-0.25881904510252063,36.7,36.7,36.8,54.0,54.0,54.0,1017.746582,1017.665039,1017.634033,37.9,52.0,1018.239014
2026-01-30 07:51:14,36.6,54,1017.782471,7,4,0.9659258262890683,-0.25881904510252063,36.7,36.7,36.7,54.0,54.0,54.0,1017.741455,1017.746582,1017.665039,37.8,52.0,1018.330566
2026-01-30 07:56:14,36.6,54,1017.800537,7,4,0.9659258262890683,-0.25881904510252063,36.6,36.7,36.7,54.0,54.0,54.0,1017.782471,1017.741455,1017.746582,37.9,52.0,1018.469238
2026-01-30 08:01:14,36.5,54,1017.815186,8,4,0.8660254037844387,-0.49999999999999983,36.6,36.6,36.7,54.0,54.0,54.0,1017.800537,1017.782471,1017.741455,38.1,52.0,1018.543701
2026-01-30 08:06:14,36.6,54,1017.875244,8,4,0.8660254037844387,-0.49999999999999983,36.5,36.6,36.6,54.0,54.0,54.0,1017.815186,1017.800537,1017.782471,38.1,52.0,1018.645996
2026-01-30 08:11:14,37.5,53,1017.933594,8,4,0.8660254037844387,-0.49999999999999983,36.6,36.5,36.6,54.0,54.0,54.0,1017.875244,1017.815186,1017.800537,37.7,52.0,1018.64917
2026-01-30 08:16:14,37.9,52,1018.012451,8,4,0.8660254037844387,-0.49999999999999983,37.5,36.6,36.5,53.0,54.0,54.0,1017.933594,1017.875244,1017.815186,38.0,52.0,1018.706787
2026-01-30 08:21:14,37.9,52,1018.065918,8,4,0.8660254037844387,-0.49999999999999983,37.9,37.5,36.6,52.0,53.0,54.0,1018.012451,1017.933594,1017.875244,38.0,52.0,1018.72876
2026-01-30 08:26:14,38.0,52,1018.184082,8,4,0.8660254037844387,-0.49999999999999983,37.9,37.9,37.5,52.0,52.0,53.0,1018.065918,1018.012451,1017.933594,37.9,52.0,1018.761475
2026-01-30 08:31:14,38.0,52,1018.233887,8,4,0.8660254037844387,-0.49999999999999983,38.0,37.9,37.9,52.0,52.0,52.0,1018.184082,1018.065918,1018.012451,37.9,52.0,1018.702637
2026-01-30 08:36:14,38.1,52,1018.217041,8,4,0.8660254037844387,-0.49999999999999983,38.0,38.0,37.9,52.0,52.0,52.0,1018.233887,1018.184082,1018.065918,38.0,52.0,1018.682617
2026-01-30 08:41:14,37.9,52,1018.212646,8,4,0.8660254037844387,-0.49999999999999983,38.1,38.0,38.0,52.0,52.0,52.0,1018.217041,1018.233887,1018.184082,38.0,52.0,1018.786133
2026-01-30 08:46:14,37.9,52,1018.239014,8,4,0.8660254037844387,-0.49999999999999983,37.9,38.1,38.0,52.0,52.0,52.0,1018.212646,1018.217041,1018.233887,38.2,51.0,1018.865234
2026-01-30 08:51:14,37.8,52,1018.330566,8,4,0.8660254037844387,-0.49999999999999983,37.9,37.9,38.1,52.0,52.0,52.0,1018.239014,1018.212646,1018.217041,38.5,51.0,1018.805908
2026-01-30 08:56:14,37.9,52,1018.469238,8,4,0.8660254037844387,-0.49999999999999983,37.8,37.9,37.9,52.0,52.0,52.0,1018.330566,1018.239014,1018.212646,38.5,51.0,1018.793457
2026-01-30 09:01:14,38.1,52,1018.543701,9,4,0.7071067811865476,-0.7071067811865475,37.9,37.8,37.9,52.0,52.0,52.0,1018.469238,1018.330566,1018.239014,38.4,51.0,1018.801758
2026-01-30 09:06:14,38.1,52,1018.645996,9,4,0.7071067811865476,-0.7071067811865475,38.1,37.9,37.8,52.0,52.0,52.0,1018.543701,1018.469238,1018.330566,38.5,51.0,1018.821289
2026-01-30 09:11:14,37.7,52,1018.64917,9,4,0.7071067811865476,-0.7071067811865475,38.1,38.1,37.9,52.0,52.0,52.0,1018.645996,1018.543701,1018.469238,38.3,51.0,1018.835938
2026-01-30 09:16:14,38.0,52,1018.706787,9,4,0.7071067811865476,-0.7071067811865475,37.7,38.1,38.1,52.0,52.0,52.0,1018.64917,1018.645996,1018.543701,38.5,51.0,1018.780273
2026-01-30 09:21:14,38.0,52,1018.72876,9,4,0.7071067811865476,-0.7071067811865475,38.0,37.7,38.1,52.0,52.0,52.0,1018.706787,1018.64917,1018.645996,38.5,51.0,1018.77832
2026-01-30 09:26:14,37.9,52,1018.761475,9,4,0.7071067811865476,-0.7071067811865475,38.0,38.0,37.7,52.0,52.0,52.0,1018.72876,1018.706787,1018.64917,38.3,51.0,1018.761475
2026-01-30 09:31:14,37.9,52,1018.702637,9,4,0.7071067811865476,-0.7071067811865475,37.9,38.0,38.0,52.0,52.0,52.0,1018.761475,1018.72876,1018.706787,38.5,51.0,1018.797852
2026-01-30 09:36:14,38.0,52,1018.682617,9,4,0.7071067811865476,-0.7071067811865475,37.9,37.9,38.0,52.0,52.0,52.0,1018.702637,1018.761475,1018.72876,38.7,51.0,1018.802002
2026-01-30 09:41:14,38.0,52,1018.786133,9,4,0.7071067811865476,-0.7071067811865475,38.0,37.9,37.9,52.0,52.0,52.0,1018.682617,1018.702637,1018.761475,38.7,50.0,1018.815674
2026-01-30 09:46:14,38.2,51,1018.865234,9,4,0.7071067811865476,-0.7071067811865475,38.0,38.0,37.9,52.0,52.0,52.0,1018.786133,1018.682617,1018.702637,38.6,50.0,1018.843994
2026-01-30 09:51:14,38.5,51,1018.805908,9,4,0.7071067811865476,-0.7071067811865475,38.2,38.0,38.0,51.0,52.0,52.0,1018.865234,1018.786133,1018.682617,38.7,49.0,1018.851318
2026-01-30 09:56:14,38.5,51,1018.793457,9,4,0.7071067811865476,-0.7071067811865475,38.5,38.2,38.0,51.0,51.0,52.0,1018.805908,1018.865234,1018.786133,38.7,49.0,1018.878174
2026-01-30 10:01:14,38.4,51,1018.801758,10,4,0.49999999999999994,-0.8660254037844387,38.5,38.5,38.2,51.0,51.0,51.0,1018.793457,1018.805908,1018.865234,38.8,49.0,1018.91748
2026-01-30 10:06:14,38.5,51,1018.821289,10,4,0.49999999999999994,-0.8660254037844387,38.4,38.5,38.5,51.0,51.0,51.0,1018.801758,1018.793457,1018.805908,38.8,49.0,1018.789551
2026-01-30 10:11:14,38.3,51,1018.835938,10,4,0.49999999999999994,-0.8660254037844387,38.5,38.4,38.5,51.0,51.0,51.0,1018.821289,1018.801758,1018.793457,38.7,50.0,1018.804932
2026-01-30 10:16:14,38.5,51,1018.780273,10,4,0.49999999999999994,-0.8660254037844387,38.3,38.5,38.4,51.0,51.0,51.0,1018.835938,1018.821289,1018.801758,38.9,49.0,1018.832031
2026-01-30 10:21:14,38.5,51,1018.77832,10,4,0.49999999999999994,-0.8660254037844387,38.5,38.3,38.5,51.0,51.0,51.0,1018.780273,1018.835938,1018.821289,38.9,49.0,1018.743164
2026-01-30 10:26:14,38.3,51,1018.761475,10,4,0.49999999999999994,-0.8660254037844387,38.5,38.5,38.3,51.0,51.0,51.0,1018.77832,1018.780273,1018.835938,38.9,49.0,1018.715332
2026-01-30 10:31:14,38.5,51,1018.797852,10,4,0.49999999999999994,-0.8660254037844387,38.3,38.5,38.5,51.0,51.0,51.0,1018.761475,1018.77832,1018.780273,38.8,49.0,1018.681152
2026-01-30 10:36:14,38.7,51,1018.802002,10,4,0.49999999999999994,-0.8660254037844387,38.5,38.3,38.5,51.0,51.0,51.0,1018.797852,1018.761475,1018.77832,38.3,50.0,1018.609619
2026-01-30 10:41:14,38.7,50,1018.815674,10,4,0.49999999999999994,-0.8660254037844387,38.7,38.5,38.3,51.0,51.0,51.0,1018.802002,1018.797852,1018.761475,38.9,49.0,1018.553467
2026-01-30 10:46:14,38.6,50,1018.843994,10,4,0.49999999999999994,-0.8660254037844387,38.7,38.7,38.5,50.0,51.0,51.0,1018.815674,1018.802002,1018.797852,39.0,49.0,1018.463623
2026-01-30 10:51:14,38.7,49,1018.851318,10,4,0.49999999999999994,-0.8660254037844387,38.6,38.7,38.7,50.0,50.0,51.0,1018.843994,1018.815674,1018.802002,38.7,50.0,1018.404297
2026-01-30 10:56:14,38.7,49,1018.878174,10,4,0.49999999999999994,-0.8660254037844387,38.7,38.6,38.7,49.0,50.0,50.0,1018.851318,1018.843994,1018.815674,38.3,51.0,1018.418457
2026-01-30 11:01:14,38.8,49,1018.91748,11,4,0.258819045102521,-0.9659258262890682,38.7,38.7,38.6,49.0,49.0,50.0,1018.878174,1018.851318,1018.843994,38.8,50.0,1018.266357
2026-01-30 11:06:14,38.8,49,1018.789551,11,4,0.258819045102521,-0.9659258262890682,38.8,38.7,38.7,49.0,49.0,49.0,1018.91748,1018.878174,1018.851318,38.9,49.0,1018.062988
2026-01-30 11:11:14,38.7,50,1018.804932,11,4,0.258819045102521,-0.9659258262890682,38.8,38.8,38.7,49.0,49.0,49.0,1018.789551,1018.91748,1018.878174,38.3,49.0,1017.979248
2026-01-30 11:16:14,38.9,49,1018.832031,11,4,0.258819045102521,-0.9659258262890682,38.7,38.8,38.8,50.0,49.0,49.0,1018.804932,1018.789551,1018.91748,38.9,49.0,1017.937988
2026-01-30 11:21:14,38.9,49,1018.743164,11,4,0.258819045102521,-0.9659258262890682,38.9,38.7,38.8,49.0,50.0,49.0,1018.832031,1018.804932,1018.789551,39.1,48.0,1017.958252
2026-01-30 11:26:14,38.9,49,1018.715332,11,4,0.258819045102521,-0.9659258262890682,38.9,38.9,38.7,49.0,49.0,50.0,1018.743164,1018.832031,1018.804932,39.2,48.0,1017.869629
2026-01-30 11:31:14,38.8,49,1018.681152,11,4,0.258819045102521,-0.9659258262890682,38.9,38.9,38.9,49.0,49.0,49.0,1018.715332,1018.743164,1018.832031,38.9,48.0,1017.859375
2026-01-30 11:36:14,38.3,50,1018.609619,11,4,0.258819045102521,-0.9659258262890682,38.8,38.9,38.9,49.0,49.0,49.0,1018.681152,1018.715332,1018.743164,39.2,48.0,1017.776855
2026-01-30 11:41:14,38.9,49,1018.553467,11,4,0.258819045102521,-0.9659258262890682,38.3,38.8,38.9,50.0,49.0,49.0,1018.609619,1018.681152,1018.715332,39.0,48.0,1017.67041
2026-01-30 11:46:14,39.0,49,1018.463623,11,4,0.258819045102521,-0.9659258262890682,38.9,38.3,38.8,49.0,50.0,49.0,1018.553467,1018.609619,1018.681152,39.1,48.0,1017.562744
2026-01-30 11:51:14,38.7,50,1018.404297,11,4,0.258819045102521,-0.9659258262890682,39.0,38.9,38.3,49.0,49.0,50.0,1018.463623,1018.553467,1018.609619,38.9,48.0,1017.609863
2026-01-30 11:56:14,38.3,51,1018.418457,11,4,0.258819045102521,-0.9659258262890682,38.7,39.0,38.9,50.0,49.0,49.0,1018.404297,1018.463623,1018.553467,38.9,48.0,1017.498779
2026-01-30 12:01:14,38.8,50,1018.266357,12,4,1.2246467991473532e-16,-1.0,38.3,38.7,39.0,51.0,50.0,49.0,1018.418457,1018.404297,1018.463623,38.9,48.0,1017.373047
2026-01-30 12:06:14,38.9,49,1018.062988,12,4,1.2246467991473532e-16,-1.0,38.8,38.3,38.7,50.0,51.0,50.0,1018.266357,1018.418457,1018.404297,38.6,49.0,1017.291992
2026-01-30 12:11:14,38.3,49,1017.979248,12,4,1.2246467991473532e-16,-1.0,38.9,38.8,38.3,49.0,50.0,51.0,1018.062988,1018.266357,1018.418457,38.9,48.0,1017.184082
2026-01-30 12:16:14,38.9,49,1017.937988,12,4,1.2246467991473532e-16,-1.0,38.3,38.9,38.8,49.0,49.0,50.0,1017.979248,1018.062988,1018.266357,38.9,48.0,1017.078369
2026-01-30 12:21:14,39.1,48,1017.958252,12,4,1.2246467991473532e-16,-1.0,38.9,38.3,38.9,49.0,49.0,49.0,1017.937988,1017.979248,1018.062988,38.7,48.0,1017.086182
2026-01-30 12:26:14,39.2,48,1017.869629,12,4,1.2246467991473532e-16,-1.0,39.1,38.9,38.3,48.0,49.0,49.0,1017.958252,1017.937988,1017.979248,38.9,48.0,1017.044189
2026-01-30 12:31:14,38.9,48,1017.859375,12,4,1.2246467991473532e-16,-1.0,39.2,39.1,38.9,48.0,48.0,49.0,1017.869629,1017.958252,1017.937988,38.9,48.0,1016.976563
2026-01-30 12:36:14,39.2,48,1017.776855,12,4,1.2246467991473532e-16,-1.0,38.9,39.2,39.1,48.0,48.0,48.0,1017.859375,1017.869629,1017.958252,38.7,49.0,1016.942871
2026-01-30 12:41:14,39.0,48,1017.67041,12,4,1.2246467991473532e-16,-1.0,39.2,38.9,39.2,48.0,48.0,48.0,1017.776855,1017.859375,1017.869629,38.8,49.0,1016.873047
2026-01-30 12:46:14,39.1,48,1017.562744,12,4,1.2246467991473532e-16,-1.0,39.0,39.2,38.9,48.0,48.0,48.0,1017.67041,1017.776855,1017.859375,38.7,49.0,1016.775635
2026-01-30 12:51:14,38.9,48,1017.609863,12,4,1.2246467991473532e-16,-1.0,39.1,39.0,39.2,48.0,48.0,48.0,1017.562744,1017.67041,1017.776855,38.7,49.0,1016.702637
2026-01-30 12:56:14,38.9,48,1017.498779,12,4,1.2246467991473532e-16,-1.0,38.9,39.1,39.0,48.0,48.0,48.0,1017.609863,1017.562744,1017.67041,38.9,49.0,1016.656006
2026-01-30 13:01:14,38.9,48,1017.373047,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.9,39.1,48.0,48.0,48.0,1017.498779,1017.609863,1017.562744,38.8,49.0,1016.502197
2026-01-30 13:06:14,38.6,49,1017.291992,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.9,38.9,48.0,48.0,48.0,1017.373047,1017.498779,1017.609863,38.7,49.0,1016.443359
2026-01-30 13:11:14,38.9,48,1017.184082,13,4,-0.2588190451025208,-0.9659258262890683,38.6,38.9,38.9,49.0,48.0,48.0,1017.291992,1017.373047,1017.498779,38.7,49.0,1016.369385
2026-01-30 13:16:14,38.9,48,1017.078369,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.6,38.9,48.0,49.0,48.0,1017.184082,1017.291992,1017.373047,38.9,49.0,1016.272461
2026-01-30 13:21:14,38.7,48,1017.086182,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.9,38.6,48.0,48.0,49.0,1017.078369,1017.184082,1017.291992,38.7,48.0,1016.144775
2026-01-30 13:26:14,38.9,48,1017.044189,13,4,-0.2588190451025208,-0.9659258262890683,38.7,38.9,38.9,48.0,48.0,48.0,1017.086182,1017.078369,1017.184082,38.7,48.0,1016.024902
2026-01-30 13:31:14,38.9,48,1016.976563,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.7,38.9,48.0,48.0,48.0,1017.044189,1017.086182,1017.078369,38.9,48.0,1015.935791
2026-01-30 13:36:14,38.7,49,1016.942871,13,4,-0.2588190451025208,-0.9659258262890683,38.9,38.9,38.7,48.0,48.0,48.0,1016.976563,1017.044189,1017.086182,38.9,48.0,1015.907227
2026-01-30 13:41:14,38.8,49,1016.873047,13,4,-0.2588190451025208,-0.9659258262890683,38.7,38.9,38.9,49.0,48.0,48.0,1016.942871,1016.976563,1017.044189,38.8,48.0,1015.903564
2026-01-30 13:46:14,38.7,49,1016.775635,13,4,-0.2588190451025208,-0.9659258262890683,38.8,38.7,38.9,49.0,49.0,48.0,1016.873047,1016.942871,1016.976563,39.0,48.0,1015.833008
2026-01-30 13:51:14,38.7,49,1016.702637,13,4,-0.2588190451025208,-0.9659258262890683,38.7,38.8,38.7,49.0,49.0,49.0,1016.775635,1016.873047,1016.942871,39.0,48.0,1015.729248
2026-01-30 13:56:14,38.9,49,1016.656006,13,4,-0.2588190451025208,-0.9659258262890683,38.7,38.7,38.8,49.0,49.0,49.0,1016.702637,1016.775635,1016.873047,39.0,48.0,1015.677246
2026-01-30 14:01:14,38.8,49,1016.502197,14,4,-0.4999999999999998,-0.8660254037844388,38.9,38.7,38.7,49.0,49.0,49.0,1016.656006,1016.702637,1016.775635,38.8,48.0,1015.533936
2026-01-30 14:06:14,38.7,49,1016.443359,14,4,-0.4999999999999998,-0.8660254037844388,38.8,38.9,38.7,49.0,49.0,49.0,1016.502197,1016.656006,1016.702637,39.0,48.0,1015.582275
2026-01-30 14:11:14,38.7,49,1016.369385,14,4,-0.4999999999999998,-0.8660254037844388,38.7,38.8,38.9,49.0,49.0,49.0,1016.443359,1016.502197,1016.656006,39.2,48.0,1015.483643
2026-01-30 14:16:14,38.9,49,1016.272461,14,4,-0.4999999999999998,-0.8660254037844388,38.7,38.7,38.8,49.0,49.0,49.0,1016.369385,1016.443359,1016.502197,39.2,48.0,1015.420654
2026-01-30 14:21:14,38.7,48,1016.144775,14,4,-0.4999999999999998,-0.8660254037844388,38.9,38.7,38.7,49.0,49.0,49.0,1016.272461,1016.369385,1016.443359,39.2,48.0,1015.411865
2026-01-30 14:26:14,38.7,48,1016.024902,14,4,-0.4999999999999998,-0.8660254037844388,38.7,38.9,38.7,48.0,49.0,49.0,1016.144775,1016.272461,1016.369385,39.2,48.0,1015.269043
2026-01-30 14:31:14,38.9,48,1015.935791,14,4,-0.4999999999999998,-0.8660254037844388,38.7,38.7,38.9,48.0,48.0,49.0,1016.024902,1016.144775,1016.272461,39.1,48.0,1015.283691
2026-01-30 14:36:14,38.9,48,1015.907227,14,4,-0.4999999999999998,-0.8660254037844388,38.9,38.7,38.7,48.0,48.0,48.0,1015.935791,1016.024902,1016.144775,39.1,49.0,1015.255371
2026-01-30 14:41:14,38.8,48,1015.903564,14,4,-0.4999999999999998,-0.8660254037844388,38.9,38.9,38.7,48.0,48.0,48.0,1015.907227,1015.935791,1016.024902,39.1,49.0,1015.170898
2026-01-30 14:46:14,39.0,48,1015.833008,14,4,-0.4999999999999998,-0.8660254037844388,38.8,38.9,38.9,48.0,48.0,48.0,1015.903564,1015.907227,1015.935791,38.9,49.0,1015.215332
2026-01-30 14:51:14,39.0,48,1015.729248,14,4,-0.4999999999999998,-0.8660254037844388,39.0,38.8,38.9,48.0,48.0,48.0,1015.833008,1015.903564,1015.907227,39.2,49.0,1015.179443
2026-01-30 14:56:14,39.0,48,1015.677246,14,4,-0.4999999999999998,-0.8660254037844388,39.0,39.0,38.8,48.0,48.0,48.0,1015.729248,1015.833008,1015.903564,39.2,49.0,1015.177002
2026-01-30 15:01:14,38.8,48,1015.533936,15,4,-0.7071067811865471,-0.7071067811865479,39.0,39.0,39.0,48.0,48.0,48.0,1015.677246,1015.729248,1015.833008,39.2,49.0,1015.208496
2026-01-30 15:06:14,39.0,48,1015.582275,15,4,-0.7071067811865471,-0.7071067811865479,38.8,39.0,39.0,48.0,48.0,48.0,1015.533936,1015.677246,1015.729248,39.2,49.0,1015.19165
2026-01-30 15:11:14,39.2,48,1015.483643,15,4,-0.7071067811865471,-0.7071067811865479,39.0,38.8,39.0,48.0,48.0,48.0,1015.582275,1015.533936,1015.677246,39.1,48.0,1015.140625
2026-01-30 15:16:14,39.2,48,1015.420654,15,4,-0.7071067811865471,-0.7071067811865479,39.2,39.0,38.8,48.0,48.0,48.0,1015.483643,1015.582275,1015.533936,39.1,48.0,1015.143799
2026-01-30 15:21:14,39.2,48,1015.411865,15,4,-0.7071067811865471,-0.7071067811865479,39.2,39.2,39.0,48.0,48.0,48.0,1015.420654,1015.483643,1015.582275,39.1,48.0,1015.156006
2026-01-30 15:26:14,39.2,48,1015.269043,15,4,-0.7071067811865471,-0.7071067811865479,39.2,39.2,39.2,48.0,48.0,48.0,1015.411865,1015.420654,1015.483643,39.1,48.0,1015.22876
2026-01-30 15:31:14,39.1,48,1015.283691,15,4,-0.7071067811865471,-0.7071067811865479,39.2,39.2,39.2,48.0,48.0,48.0,1015.269043,1015.411865,1015.420654,39.1,48.0,1015.240967
2026-01-30 15:36:14,39.1,49,1015.255371,15,4,-0.7071067811865471,-0.7071067811865479,39.1,39.2,39.2,48.0,48.0,48.0,1015.283691,1015.269043,1015.411865,39.3,48.0,1015.199951
2026-01-30 15:41:14,39.1,49,1015.170898,15,4,-0.7071067811865471,-0.7071067811865479,39.1,39.1,39.2,49.0,48.0,48.0,1015.255371,1015.283691,1015.269043,39.1,48.0,1015.155518
2026-01-30 15:46:14,38.9,49,1015.215332,15,4,-0.7071067811865471,-0.7071067811865479,39.1,39.1,39.1,49.0,49.0,48.0,1015.170898,1015.255371,1015.283691,39.2,48.0,1015.199707
