time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-02-02 09:46:15,1037,7,38.3,48,1018.033691,8.2,58,,
2026-02-02 09:51:15,1038,7,38.5,48,1018.041504,8.8,67,,
2026-02-02 09:56:15,1039,7,38.5,48,1018.174072,8.2,61,,
2026-02-02 10:01:15,1040,7,38.5,48,1018.060791,8.5,51,,
2026-02-02 10:06:15,1041,7,38.3,47,1018.145752,7.7,49,,
2026-02-02 10:11:15,1042,7,38.3,47,1018.073975,6.9,55,,2
2026-02-02 10:16:15,1043,7,38.4,47,1018.148926,6.4,62,,2
2026-02-02 10:21:15,1044,7,38.5,47,1018.203613,6.3,65,,2
2026-02-02 10:26:15,1045,7,38.5,47,1018.157959,6.9,75,,2
2026-02-02 10:31:15,1046,7,38.5,47,1018.206055,8.2,73,,2
2026-02-02 10:36:15,1047,7,38.5,47,1018.149414,8.2,66,,2
2026-02-02 10:41:15,1048,7,38.5,47,1018.12793,8.1,47,,2
2026-02-02 10:46:15,1049,7,38.5,47,1018.202881,7.6,40,,2
